difficulty,syllabusRemaining,daysLeft,plannedHours,actualHours,completion
3,100,15,9.1,8.2,65
3,100,18,7.6,8.4,92
3,100,21,6.8,6.1,65
3,100,24,5.7,6.3,85
3,100,27,4.5,4.1,65
3,100,30,4.5,5.0,92
4,10,3,5.8,5.2,65
4,10,6,2.9,3.2,92
4,10,9,1.8,1.6,65
4,10,12,1.5,1.7,92
4,10,15,1.1,1.0,65
4,10,18,0.9,1.0,85
4,10,21,0.8,0.7,65
4,10,24,0.7,0.7,80
4,10,27,0.6,0.7,92
4,10,30,0.6,0.5,65
4,20,3,11.6,12.8,92
4,20,6,6.1,5.5,65
4,20,9,3.6,4.0,92
4,20,12,3.0,2.7,65
4,20,15,2.4,2.6,85
4,20,18,2.0,1.8,65
4,20,21,1.5,1.5,80
4,20,24,1.5,1.7,92
4,20,27,1.2,1.1,65
4,20,30,1.2,1.2,80
4,30,3,15.4,15.4,80
4,30,6,9.1,10.0,92
4,30,9,5.5,5.0,65
4,30,12,4.5,5.0,92
4,30,15,3.6,3.2,65
4,30,18,3.0,3.3,85
4,30,21,2.5,2.3,65
4,30,24,2.3,2.3,80
4,30,27,2.0,2.2,85
4,30,30,1.8,1.6,65
4,40,3,15.5,17.1,92
4,40,6,12.1,10.9,65
4,40,9,7.3,8.0,92
4,40,12,6.1,5.5,65
4,40,15,4.8,5.3,85
4,40,18,4.0,3.6,65
4,40,21,3.0,3.3,85
4,40,24,3.0,3.0,80
4,40,27,2.4,2.2,65
4,40,30,2.4,2.6,85
4,50,3,15.8,15.8,80
4,50,6,15.2,16.7,92
4,50,9,9.1,8.2,65
4,50,12,7.6,8.4,92
4,50,15,6.1,5.5,65
4,50,18,5.1,5.6,92
4,50,21,4.5,4.1,65
4,50,24,3.8,4.2,92
4,50,27,3.0,2.7,65
4,50,30,3.0,3.3,85
4,60,3,16.0,17.6,92
4,60,6,16.0,14.4,65
4,60,9,10.9,12.0,92
4,60,12,9.1,8.2,65
4,60,15,7.3,8.0,92
4,60,18,6.1,5.5,65
4,60,21,5.1,5.6,85
4,60,24,4.5,4.1,65
4,60,27,4.0,4.4,85
4,60,30,3.6,3.2,65
4,70,3,16.2,16.2,80
4,70,6,16.2,17.8,92
4,70,9,12.7,11.4,65
4,70,12,10.6,11.7,92
4,70,15,7.6,6.8,65
4,70,18,7.1,7.8,92
4,70,21,5.5,5.0,65
4,70,24,5.3,5.8,85
4,70,27,4.5,4.1,65
4,70,30,4.2,4.6,85
4,80,3,16.5,18.2,92
4,80,6,16.5,14.9,65
4,80,9,14.5,16.0,92
4,80,12,12.1,10.9,65
4,80,15,9.7,10.7,92
4,80,18,8.1,7.3,65
4,80,21,6.1,6.7,85
4,80,24,6.1,5.5,65
4,80,27,4.8,5.3,85
4,80,30,4.8,4.3,65
4,90,3,16.7,16.7,80
4,90,6,16.7,18.4,92
4,90,9,16.4,14.8,65
4,90,12,13.6,15.0,92
4,90,15,9.7,8.7,65
4,90,18,9.1,10.0,92
4,90,21,7.6,6.8,65
4,90,24,6.8,7.5,92
4,90,27,6.1,5.5,65
4,90,30,5.5,6.1,85
4,100,3,16.9,18.6,92
4,100,6,16.9,15.2,65
4,100,9,16.9,18.6,92
4,100,12,15.2,13.7,65
4,100,15,12.1,13.3,92
4,100,18,10.1,9.1,65
4,100,21,9.1,10.0,92
4,100,24,7.6,6.8,65
4,100,27,6.1,6.7,85
4,100,30,6.1,5.5,65
5,10,3,7.6,8.4,92
5,10,6,3.8,3.4,65
5,10,9,2.2,2.4,85
5,10,12,1.9,1.7,65
5,10,15,1.3,1.3,80
5,10,18,1.3,1.4,85
5,10,21,1.0,0.9,65
5,10,24,0.8,0.9,85
5,10,27,0.7,0.6,65
5,10,30,0.7,0.7,80
5,20,3,14.5,14.5,80
5,20,6,7.6,8.4,92
5,20,9,4.5,4.1,65
5,20,12,3.8,4.2,92
5,20,15,3.0,2.7,65
5,20,18,2.5,2.8,85
5,20,21,2.2,2.0,65
5,20,24,1.9,1.9,80
5,20,27,1.5,1.7,92
5,20,30,1.5,1.4,65
5,30,3,15.8,17.4,92
5,30,6,11.4,10.3,65
5,30,9,6.8,7.5,92
5,30,12,5.7,5.1,65
5,30,15,4.5,5.0,92
5,30,18,3.8,3.4,65
5,30,21,3.4,3.7,85
5,30,24,2.8,2.5,65
5,30,27,2.5,2.8,85
5,30,30,2.3,2.1,65
5,40,3,16.0,16.0,80
5,40,6,15.2,16.7,92
5,40,9,9.1,8.2,65
5,40,12,7.6,8.4,92
5,40,15,6.1,5.5,65
5,40,18,5.1,5.6,92
5,40,21,4.5,4.1,65
5,40,24,3.8,4.2,92
5,40,27,3.0,2.7,65
5,40,30,3.0,3.3,85
5,50,3,16.2,17.8,92
5,50,6,16.2,14.6,65
5,50,9,11.4,12.5,92
5,50,12,9.5,8.6,65
5,50,15,7.6,8.4,92
5,50,18,6.3,5.7,65
5,50,21,5.7,6.3,85
5,50,24,4.8,4.3,65
5,50,27,3.8,4.2,85
5,50,30,3.8,3.4,65
5,60,3,16.5,16.5,80
5,60,6,16.5,18.2,92
5,60,9,13.6,12.2,65
5,60,12,11.4,12.5,92
5,60,15,9.1,8.2,65
5,60,18,7.6,8.4,92
5,60,21,6.8,6.1,65
5,60,24,5.7,6.3,85
5,60,27,4.5,4.1,65
5,60,30,4.5,5.0,92
5,70,3,16.7,18.4,92
5,70,6,16.7,15.0,65
5,70,9,15.9,17.5,92
5,70,12,13.3,12.0,65
5,70,15,9.5,10.5,92
5,70,18,8.8,7.9,65
5,70,21,6.8,7.5,85
5,70,24,6.6,5.9,65
5,70,27,5.7,6.3,85
5,70,30,5.3,4.8,65
5,80,3,16.9,16.9,80
5,80,6,16.9,18.6,92
5,80,9,16.9,15.2,65
5,80,12,15.2,16.7,92
5,80,15,12.1,10.9,65
5,80,18,10.1,11.1,92
5,80,21,9.1,8.2,65
5,80,24,7.6,8.4,92
5,80,27,6.1,5.5,65
5,80,30,6.1,6.7,85
5,90,3,17.2,18.9,92
5,90,6,17.2,15.5,65
5,90,9,17.2,18.9,92
5,90,12,17.0,15.3,65
5,90,15,12.1,13.3,92
5,90,18,11.4,10.3,65
5,90,21,9.5,10.5,92
5,90,24,8.5,7.7,65
5,90,27,7.6,8.4,85
5,90,30,6.8,6.1,65
5,100,3,17.4,17.4,80
5,100,6,17.4,19.1,92
5,100,9,17.4,15.7,65
5,100,12,17.4,19.1,92
5,100,15,15.2,13.7,65
5,100,18,12.6,13.9,92
5,100,21,11.4,10.3,65
5,100,24,9.5,10.5,92
5,100,27,7.6,6.8,65
5,100,30,7.6,8.4,85
